id,city,state_id,zips
21496,McGuffey,OH,45859
21497,Hopkins,MO,64461
21498,Chilcoot-Vinton,CA,96105
21499,Carmen,OK,73726
21500,Wharton,OH,43359
21501,Tazlina,AK,99588 99573
21502,New Vienna,IA,52065
21503,Sale City,GA,31784
21504,Springfield,AR,72157
21505,Joy,IL,61260
21506,Rothbury,MI,49437 49446 49452
21507,Poynor,TX,75763 75782 75770
21508,Marble,NC,28905
21509,New River,VA,24141 24129
21510,Bradshaw,NE,68319
21511,Whites Landing,OH,43464
21512,Hector,AR,72843
21513,Kimberton,PA,19460 19442
21514,Bakersfield,VT,"05448 05441"
21515,Henlawson,WV,25624
21516,Wauhillau,OK,74960
21517,Phillips,NE,68865
21518,Donaldson,AR,71941
21519,Melvin,IL,60952
21520,Shickley,NE,68436
21521,Winslow,IL,61089
21522,Gause,TX,77857
21523,Scotts Mills,OR,97375
21524,Holloway,OH,43977 43985
21525,Grinnell,KS,67738
21526,Pine Forest,TX,77662
21527,Audubon,MN,56511
21528,Tall Timber,CO,80302
21529,Sparland,IL,61565
21530,Lorimor,IA,50149
21531,Moline,KS,67353
21532,Cedar Hill,TN,37032
21533,Lore City,OH,43755
21534,Pineland,FL,33922 33945
21535,Fort Duchesne,UT,84026
21536,Gridley,KS,66852
21537,Quenemo,KS,66528
21538,Luther,MI,49656
21539,Waldo,OH,43356
21540,Bridgeport,CA,93517
21541,Higginsport,OH,45131
21542,Blum,TX,76627
21543,Nashville,OH,44661
21544,Hillcrest Heights,FL,33827 33843
21545,Tusayan,AZ,86023
21546,Conicville,VA,22842
21547,Forest Hills,KY,40299 40220
21548,Calvin,OK,74531
21549,Sublette,IL,61367
21550,Emden,IL,62635
21551,South Bethlehem,PA,16242
21552,Libertyville,IA,52567
21553,Mingo,IA,50168
21554,Cobb,WI,53526
21555,Unity,WI,54488
21556,Peterson,IA,51047
21557,Sacramento,KY,42372
21558,Cornfields,AZ,86505
21559,Kings Point,MT,59860
21560,Jamesville,NC,27846
21561,Shidler,OK,74652
21562,Castor,LA,71016
21563,Lynchburg,SC,29080
21564,Meadowview Estates,KY,40220
21565,McVeytown,PA,17051
21566,Latexo,TX,75849 75835
21567,Laceyville,PA,18623
21568,Essex,MO,63846
21569,Rader Creek,MT,59759
21570,Woodbury,PA,16695
21571,Pine Valley,UT,84781
21572,Mill Village,PA,16427 16441
21573,Frohna,MO,63748 63732
21574,Ione,OR,97843
21575,Devers,TX,77538
21576,Rock Island Arsenal,IL,61201 61299
21577,Advance,MI,49712
21578,Coloma,CA,95667 95651 95613
21579,Salem,GA,31016
21580,Mansión del Sol,PR,"00949"
21581,Mount Pleasant,MS,38635 38661
21582,Walker,MO,64790
21583,Rock Island,TX,77470
21584,South Prairie,WA,98385
21585,Fairview,MO,64842
21586,Maribel,WI,54227
21587,Steely Hollow,OK,74464
21588,Lakeland Shores,MN,55043
21589,Bowlegs,OK,74868 74830
21590,Arkansaw,WI,54721
21591,Natoma,KS,67651
21592,Enon Valley,PA,16120
21593,Toms Brook,VA,22660
21594,Grimes,CA,95950
21595,Albion,ID,83311
21596,Kawela Bay,HI,96731
21597,Revloc,PA,15948
21598,Vernon,CA,90058
21599,Hillsboro,TN,37342
21600,Neola,UT,84053
21601,Cary,MS,39054
21602,Maxwell,NM,87728
21603,Powers,MI,49874
21604,Honomu,HI,96728
21605,Adams Run,SC,29426 29449
21606,Oliver,WI,54880
21607,Calhoun,MO,65323
21608,Cuba,AL,36907
21609,Newcomb,NM,87455
21610,Vandalia,MI,49095
21611,Roachester,OH,45152
21612,Yellow Pine,ID,83677
21613,McIntosh,FL,32664
21614,Laurelton,PA,17835 17845
21615,Sheep Springs,NM,87364
21616,Osborn,MO,64474
21617,Versailles,IL,62378
21618,Eastport,MI,49627 49622
21619,Granton,WI,54436
21620,Amsterdam,OH,43903
21621,Eagle Bend,MS,39183
21622,Romeo,CO,81148
21623,Ernest,PA,15701 15739
21624,Vina,AL,35593
21625,Osyka,MS,39657
21626,Protivin,IA,52163
21627,La Grange,WY,82221
21628,West Stewartstown,NH,"03597"
21629,Fairwater,WI,53931
21630,Benton,CA,93512 93514
21631,Tetonia,ID,83452
21632,Echo Hills,CO,80439
21633,North Omak,WA,98841
21634,Grand Beach,MI,49117
21635,West Logan,WV,25601
21636,Ryderwood,WA,98581
21637,Liberty,TN,37095
21638,Kennebec,SD,57544
21639,Reynolds,ND,58275
21640,Clay Center,OH,43408 43445
21641,Vansant,VA,24656 24614 24631
21642,Gadsden,TN,38337 38343
21643,Plymouth,NE,68424
21644,Senecaville,OH,43780
21645,Riverside,OR,97801
21646,Caryville,FL,32427
21647,Coyote Flats,TX,76009 76031
21648,East Dunseith,ND,58329
21649,Old Brownsboro Place,KY,40242 40241
21650,South Solon,OH,43153
21651,Melrose,OH,45873 45861
21652,Goldston,NC,27252
21653,Reyno,AR,72462 72413
21654,Greentop,MO,63546
21655,Earl,NC,28073 28152
21656,East Side,PA,18661
21657,Fairdealing,MO,63953 63939 63945
21658,Chamisal,NM,87521
21659,Friant,CA,93626
21660,Ekalaka,MT,59324
21661,Sutcliffe,NV,89510
21662,Forest Hills,NC,28723
21663,Eden,ID,83325
21664,Sims,NC,27880
21665,McDermott,OH,45652
21666,Zayante,CA,95018
21667,Port William,OH,45164
21668,Staatsburg,NY,12580
21669,Dunn Center,ND,58626
21670,Downing,MO,63536
21671,Twin,AL,35563
21672,Lyman,NE,69352
21673,Prague,NE,68050
21674,Kukuihaele,HI,96727
21675,Stinson Beach,CA,94970
21676,New Village,NJ,"08886"
21677,Burns,WY,82053
21678,Clarington,OH,43915
21679,Roann,IN,46974
21680,Hatton,AL,35672
21681,Cherry Grove,OR,97119
21682,Fayetteville,TX,78940
21683,Claremont,VA,23899
21684,Almira,WA,99103
21685,Beaver Creek,MT,59501
21686,Canadohta Lake,PA,16438
21687,Mahtowa,MN,55707 55718
21688,Scandinavia,WI,54977
21689,Mason,IL,62443
21690,Chancellor,SD,57015
21691,Douglassville,TX,75560
21692,Stoystown,PA,15563
21693,Cash,AR,72421
21694,Pulaski,IA,52584
21695,Wilcox,PA,15870
21696,Niobrara,NE,68760
21697,Maitland,PA,17044
21698,Mission,WI,54615
21699,Rock Cave,WV,26234
21700,Greeleyville,SC,29056
21701,Wheaton,MO,64874
21702,Centennial,WY,82055
21703,Hindsboro,IL,61930
21704,Trivoli,IL,61569
21705,Steamboat,AZ,86505
21706,Brunersburg,OH,43512
21707,Donnelsville,OH,45319
21708,Eureka,NV,89316
21709,Manistee Lake,MI,49646
21710,Bond,MS,39577
21711,Farmersburg,IA,52047
21712,Avon,NC,27915
21713,Clyde Park,MT,59018
21714,Garden Valley,ID,83622
21715,Stockwell,IN,47983 47909
21716,Sperryville,VA,22740
21717,Rudyard,MT,59540
21718,McLean,NY,13102 13045 13068
21719,Spring Mill,KY,40228
21720,Bostic,NC,28018
21721,Sodaville,OR,97355
21722,Grubbs,AR,72431
21723,Seatonville,IL,61356 61359
21724,Ghent,WV,25843
21725,Raft Island,WA,98335
21726,Thebes,IL,62990
21727,Pollocksville,NC,28573
21728,Olde Stockdale,CA,93309
21729,Salem,IA,52649
21730,Pleasanton,NM,88039
21731,Leola,SD,57456
21732,Dayton,IL,61350
21733,Mindenmines,MO,64769
21734,Flat Rock,IL,62427
21735,St. Paul,AK,99660
21736,Rosston,AR,71858
21737,Sheldon,MO,64784
21738,Urich,MO,64788
21739,Kenton,DE,19938 19955
21740,LaCrosse,WA,99143
21741,Bethania,NC,27040 27106
21742,Little Eagle,SD,57639
21743,Cumberland,OH,43732
21744,Tiki Gardens,HI,96778
21745,Graniteville,VT,"05654"
21746,Marion,IN,46176
21747,Talmo,GA,30567 30575
21748,Cook,NE,68329
21749,Paint Rock,TX,76866
21750,Lyon,MS,38614 38645
21751,Ringsted,IA,50578
21752,Oxbow,ND,58047
21753,Epes,AL,35460
21754,Jennings,OK,74038
21755,Port Jefferson,OH,45360
21756,Waverly,KY,42462
21757,Sudlersville,MD,21668
21758,Hitterdal,MN,56552
21759,Woodville Farm Labor Camp,CA,93257
21760,Blanket,TX,76432
21761,Humboldt,IL,61931
21762,Keysville,GA,30816
21763,Pueblito del Carmen,PR,"00784"
21764,Mentone,AL,35984
21765,Wayland,KY,41666
21766,Harrisburg,OH,43126
21767,Stony Creek,VA,23882
21768,Dubberly,LA,71024
21769,Beallsville,OH,43716
21770,Summersville,KY,42743
21771,Adams,OR,97810
21772,Burlison,TN,38015
21773,Basin,MT,59631
21774,California Pines,CA,96101
21775,Bryantown,MD,20617
21776,Sinclair,WY,82334
21777,Newburg,PA,17240
21778,Dallas,WI,54733
21779,Cove,AR,71937
21780,Fife Lake,MI,49633
21781,Dexter,MN,55926
21782,Mercer,MO,64661
21783,Manalapan,FL,33462
21784,Bellevue,TX,76228
21785,Gamaliel,KY,42140
21786,Creekside,PA,15732
21787,Lindsey,OH,43442
21788,Leonard,MI,48367
21789,Quitaque,TX,79255
21790,Willisburg,KY,40078
21791,Crab Orchard,IL,62959
21792,Collins,OH,44826
21793,Gerrard,CO,81154
21794,Old Forge,NY,13420
21795,Topawa,AZ,85639
21796,Pitts,GA,31072
21797,Abbeville,MS,38601
21798,Betterton,MD,21610
21799,Dumas,MS,38663 38625
21800,Mesa,CA,93514
21801,Culloden,GA,31016
21802,Summerfield,IL,62293 62289
21803,Maynard,AR,72444
21804,Oak Grove Village,MO,63080
21805,Jasper,MI,49248
21806,New Alexandria,OH,43938
21807,Bay City,WI,54723
21808,Tupelo,OK,74572
21809,Uplands Park,MO,63121
21810,Huxley,TX,75973
21811,New Blaine,AR,72851 72835
21812,Monticello,MO,63457
21813,Crouse,NC,28033 28092
21814,Pisinemo,AZ,85634
21815,Mattawana,PA,17054 17051
21816,Terril,IA,51364
21817,Edna,KS,67342
21818,Edwardsport,IN,47528
21819,Parker School,MT,59521
21820,Fairview,IL,61432
21821,Little York,IL,61453
21822,Lowrys,SC,29706
21823,Butte,NE,68722
21824,Blythedale,MO,64426
21825,Fairmount,MD,21871 21867
21826,Terminous,CA,95242
21827,Arthur,ND,58006
21828,Edgewood,IL,62426
21829,Dietrich,ID,83324
21830,Fulton,OH,43321
21831,Mapleton,PA,17052
21832,Prue,OK,74060
21833,Cameron,NC,28326
21834,Olde West Chester,OH,45069 45071
21835,Aquadale,NC,28128
21836,Duncan,MS,38740
21837,Del Dios,CA,92029
21838,Orrstown,PA,17244
21839,Mayview,MO,64071
21840,Varnado,LA,70426 70467
21841,Port Colden,NJ,"07882"
21842,Constableville,NY,13325
21843,Vanndale,AR,72396 72324 72387
21844,Glenvil,NE,68941
21845,Wykoff,MN,55990
21846,Bear Creek Village,PA,18602
21847,Bondville,IL,61815 61822
21848,McFarland,KS,66501
21849,London Mills,IL,61544
21850,Buxton,ND,58218
21851,Jersey,OH,43062
21852,Cherokee City,AR,72734
21853,Wesley,IA,50483
21854,Towanda,IL,61776
21855,Pleasant Valley,TX,76367 76305
21856,Franklin,MD,21562
21857,Lancaster,KS,66041
21858,Menlo,IA,50164
21859,Sandusky,IA,52632
21860,Neche,ND,58265
21861,Gorham,KS,67640
21862,Herman,NE,68029
21863,Jeffers,MN,56145
21864,Gilman City,MO,64642
21865,Pierrepont Manor,NY,13674 13605 13661
21866,White Stone,VA,22578
21867,Uniontown,WA,99179
21868,New Home,TX,79381 79383
21869,Ridgecrest Heights,CA,93555
21870,Eldorado Springs,CO,80025 80303
21871,Misquamicut,RI,"02891"
21872,Shaver Lake,CA,93664
21873,McHenry,KY,42320 42354
21874,Twelve Mile,IN,46988
21875,Richfield,PA,17086
21876,Richland,TX,76681
21877,Rowley,IA,52329
21878,Saxman,AK,99901
21879,Junction City,GA,31812
21880,Crowder,OK,74430 74501
21881,Allenwood,PA,17810
21882,Snoqualmie Pass,WA,98068
21883,Purcell,MO,64857
21884,Creal Springs,IL,62922
21885,Clara,MS,39367 39324
21886,Akron,AL,35441
21887,South Van Horn,AK,99709 99701
21888,Kinloch,MO,63134 63140
21889,Lehigh,IA,50557
21890,Clinchco,VA,24226
21891,Union,NH,"03887"
21892,King Salmon,AK,99613
21893,Yadkin College,NC,27295
21894,New Harmony,UT,84757
21895,Great Meadows,NJ,"07838"
21896,Swan Quarter,NC,27885
21897,Eckley,CO,80727
21898,Painesdale,MI,49905 49955
21899,Hebo,OR,97112 97122
21900,Zeba,MI,49946
21901,Westover,PA,16692
21902,Edison,OH,43320
21903,Hollister,ID,83301
21904,Brighton,UT,84121
21905,Slatedale,PA,18080 18079
21906,Hickman,TN,38567
21907,Bolingbroke,GA,31210 31004
21908,Wakonda,SD,57073
21909,Lansing,OH,43912 43934
21910,Teasdale,UT,84773
21911,Morningside,NM,88210
21912,Centerport,PA,19516 19541
21913,Donalds,SC,29638
21914,Guys,TN,38367 38339
21915,Counce,TN,38326
21916,Ephraim,WI,54211
21917,West Falls,PA,18615
21918,Schwana,WA,99321
21919,Farber,MO,63345
21920,Cutler,IL,62238
21921,Portage Des Sioux,MO,63373
21922,Wheatland,IN,47597
21923,Prescott,MI,48756
21924,Burnettsville,IN,47926
21925,New Galilee,PA,16141
21926,Sand Hill,OK,74423
21927,Horton Bay,MI,49720 49712
21928,Saddle Rock Estates,NY,11021 11023
21929,Bluffton,GA,39824
21930,Rushmore,MN,56168
21931,Oakdale,NE,68761
21932,Ute,IA,51060
21933,Hunters Hollow,KY,40229
21934,Mount Enterprise,TX,75681
21935,Leitersburg,MD,21742
21936,Marne,OH,43055
21937,Del Sol,TX,78387
21938,Cleo Springs,OK,73729
21939,Seward,PA,15954
21940,South Heights,PA,15081
21941,Nelson,WI,54756
21942,Willow River,MN,55795
21943,Gardiner,OR,97441
21944,Wyoming,RI,"02898"
21945,St. Stephens,AL,36569
21946,Eagleville,MO,64442
21947,Brodnax,VA,23920
21948,Sicangu Village,SD,69201
21949,Midville,GA,30441
21950,Brisbin,PA,16620
21951,Toomsuba,MS,39364
21952,Rensselaer Falls,NY,13680
21953,Sabillasville,MD,21780
21954,Brockton,PA,17925
21955,Narciso Pena,TX,78582
21956,Copeland,KS,67837
21957,St. Michael,PA,15951
21958,Parrottsville,TN,37843
21959,Darlington,MD,21034
21960,Holiday Beach,TX,78382
21961,Sugar Bush Knolls,OH,44240
21962,Kenney,IL,61749
21963,J.F. Villareal,TX,78584
21964,Leavenworth,IN,47137
21965,Bowmans Crossing,VA,22824
21966,Hedgesville,WV,25427
21967,Alpena,SD,57312
21968,Stapleton,NE,69163
21969,Lewis,CO,81327
21970,Gray,PA,15544
21971,Kiamesha Lake,NY,12751
21972,Preston,MO,65732
21973,Chataignier,LA,70524 70586
21974,Hollyvilla,KY,40118
21975,Kratzerville,PA,17870
21976,Vina,CA,96092
21977,Crawford,MS,39743
21978,Remer,MN,56672
21979,Maxeys,GA,30667 30669
21980,Fidelity,MO,64836
21981,Gannett,ID,83313
21982,Sheldahl,IA,50243
21983,Modena,PA,19320 19358
21984,Dalton,NY,14836
21985,Homeland,FL,33847 33830
21986,Castle Valley,UT,84532
21987,Waynesville,IL,61778
21988,Centertown,KY,42328
21989,Ripplemead,VA,24150
21990,Bush,IL,62924
21991,Elliott,SC,29046 29010
21992,Lohrville,IA,51453
21993,Mountain Park,OK,73559
21994,Roxobel,NC,27872
21995,Lake Bridgeport,TX,76426
21996,Chidester,AR,71726
21997,Long Pine,NE,69217
21998,Rolette,ND,58366
21999,Arcadia,NE,68815
22000,Shady Dale,GA,31064 31085
22001,Runnelstown,MS,39465
22002,Saginaw,MO,64804 64864
22003,Kelliher,MN,56650
22004,Turin,GA,30277 30276 30289
22005,Seagrove,NC,27341
22006,Stonewall,TX,78624 78671
22007,Mayetta,KS,66509
22008,Lawn,TX,79530
22009,Hawkins,WI,54530
22010,Shonto,AZ,86054
22011,Newark,MD,21811 21841
22012,Ickesburg,PA,17037 17062
22013,Red Feather Lakes,CO,80545
22014,Haystack,NM,87045
22015,Tabor,SD,57063
22016,Coleville,CA,96107
22017,Jenkinsburg,GA,30234
22018,Follett,TX,79034
22019,North Hyde Park,VT,"05655 05656 05665"
22020,Palmyra,UT,84660
22021,Orchard,NE,68764
22022,Wardensville,WV,26851
22023,McCausland,IA,52756 52758
22024,Cleveland,VA,24225
22025,Martins Creek,PA,18063 18013
22026,Nashport,OH,43830
22027,Breathedsville,MD,21713
22028,Frazer,MT,59225
22029,Milton,IN,47327 47357
22030,Madrone,NM,87002
22031,Henrietta,MO,64085 64036
22032,Bagley,WI,53801
22033,Deweyville,UT,84309 84302
22034,River Pines,CA,95675
22035,Ney,OH,43549
22036,Kingsville,MO,64061
22037,North Pownal,VT,"05260 05261"
22038,Snyder,NE,68664
22039,Tower City,ND,58071
22040,Touchet,WA,99360
22041,Trent,SD,57065
22042,Wales,UT,84667
22043,Ralston,OK,74650
22044,Gunnison,MS,38746
22045,Medicine Park,OK,73557 73507
22046,St. Regis,MT,59866
22047,Munson,FL,32570
22048,Mansfield,WA,98830
22049,Avoca,IN,47420 47421 47462
22050,Crescent,OR,97733
22051,Pointe a la Hache,LA,70082
22052,Kylertown,PA,16847 16858
22053,Harrisburg,MO,65256
22054,Chesterhill,OH,43728
22055,Arnold City,PA,15012
22056,Charlo,MT,59824
22057,Lancaster,MN,56735
22058,Dowling,MI,49058 49050
22059,Alpine Northeast,WY,83128
22060,Penn Lake Park,PA,18661
22061,Pleasant Valley,CT,"06063"
22062,Orangeville,OH,44404 44453
22063,Carman,IL,61425
22064,Wadsworth,TX,77483 77414
22065,Groveland Station,NY,14437 14462
22066,Honcut,CA,95966
22067,Clayton,WI,54004
22068,Webbers Falls,OK,74470
22069,Ben Avon Heights,PA,15202
22070,Avalon,GA,30577 30557
22071,Pearcy,AR,71964
22072,Jacksonville,OH,45740 45732
22073,Finleyville,PA,15332
22074,Dunlevy,PA,15432
22075,Holland,IA,50642
22076,Petersburg,PA,16669
22077,Clarendon,PA,16313
22078,Lebam,WA,98577 98554
22079,Seltzer,PA,17974 17901
22080,Island Falls,ME,"04747"
22081,Gans,OK,74936
22082,Sadorus,IL,61872
22083,Macedonia,AL,35461
22084,Lakeview Heights,KY,40351
22085,Indian Lake,PA,15563 15926
22086,Redwood,NY,13679
22087,Leoma,TN,38468
22088,Trenton,KY,42286
22089,Chelsea,IA,52215
22090,Bayou Goula,LA,70788 70764
22091,Harpers Ferry,WV,25425
22092,Riverton,CT,"06065"
22093,Bent Tree Harbor,MO,65355
22094,Yampa,CO,80483
22095,Palmer,MI,49871
22096,Patrick,SC,29584
22097,Aurora Springs,MO,65026
22098,Buncombe,IL,62912
22099,Silver Creek,NE,68663
22100,Rose City,TX,77662
22101,Hoytville,OH,43529
22102,Loomis,NE,68958
22103,Bovina,MS,39180 39183
22104,Strausstown,PA,19559
22105,Hornbrook,CA,96044
22106,Glidden,TX,78934 78943
22107,Chili,WI,54420
22108,Quaker City,OH,43773
22109,Winchester,KS,66097
22110,Cokesbury,SC,29653
22111,Covington,OK,73730
22112,Walcott,AR,72450 72474
22113,Hoven,SD,57450
22114,Timberlake,NM,87321
22115,Wattsburg,PA,16442
22116,Armstrong,MO,65230
22117,Marshall,IN,47859
22118,Ochoco West,OR,97754
22119,Trout Creek,MT,59874
22120,Millport,NY,14864
22121,Fort Atkinson,IA,52144
22122,Unadilla,NE,68454
22123,Xenia,IL,62899
22124,Vadito,NM,87579
22125,Smith Island,MD,21824 21866
22126,Maxwell,IN,46154 46140
22127,Fairfield,NE,68938
22128,St. Louisville,OH,43071
22129,Plainville,GA,30733
22130,Greenehaven,AZ,86040
22131,Wells River,VT,"05081"
22132,Spring Ridge,FL,32643
22133,Lafayette,OH,45854
22134,Cattle Creek,CO,81601
22135,Pound,WI,54161
22136,Tecumseh,KS,66607 66542
22137,Cottontown,TN,37066 37048
22138,Pine Hill,NY,12465 12410 12441
22139,Oakhurst,TX,77359
22140,North Acomita Village,NM,87034 87014
22141,Stanfield,AZ,85172
22142,Alvarado,MN,56710
22143,Embarrass,WI,54929 54933
22144,McVille,ND,58254
22145,Branch,LA,70516
22146,Good Pine,LA,71342
22147,Amity,IN,46131
22148,Malone,WA,98559 98541
22149,Villa de Sabana,PR,"00949"
22150,Mount Carmel,SC,29840
22151,Hyde Park,NM,87501
22152,Yale,IA,50277
22153,Stratton,NE,69043
22154,Lyndon Center,VT,"05851 05850"
22155,Wolflake,IN,46796 46760 46701
22156,Clarks,NE,68628
22157,Lowry,MN,56349
22158,Prospect,NY,13435
22159,Johnson,IN,47665
22160,Flat Rock,OH,44828 44811
22161,Caspar,CA,95460 95420
22162,Glasco,KS,67445
22163,Gilbertsville,NY,13776
22164,Pittsboro,MS,38951
22165,Laurel Hill,FL,32567
22166,Viola,AR,72583
22167,Ludlow,IL,60949
22168,Moro,IL,62067
22169,Alta,UT,84092
22170,Spring Creek,SD,57572
22171,Columbia,LA,71418
22172,Hoffman Lake,IN,46582
22173,Friendship,MD,20758
22174,Seneca,WI,54631 54654 54626
22175,Parker,KS,66072
22176,Cambridge,ID,83610
22177,Forest,LA,71263 71242
22178,Taylor,WI,54659
22179,Placerville,CO,81430
22180,Reklaw,TX,75784
22181,Midlothian,MD,21543 21532
22182,Prescott,WA,99348
22183,Leasburg,MO,65535
22184,Bass Lake,CA,93604
22185,East Smithfield,PA,18817 18850 18831
22186,Barry,TX,75102
22187,Loma Grande,TX,78839
22188,Walker,CA,96107
22189,Sharpsburg,GA,30277
22190,Coin,IA,51636
22191,Warfield,KY,41267
22192,Oak Grove,IL,61264
22193,Derby Acres,CA,93224
22194,Bodega,CA,95465 94922 94972
22195,Hornick,IA,51026
22196,Cottonwood,TX,75158
22197,Orleans,NE,68966
22198,Tennyson,WI,53820
22199,Salley,SC,29137
22200,Foxworth,MS,39483
22201,Cerro Gordo,NC,28430
22202,Branch,AR,72928 72933
22203,Barwick,GA,31720
22204,Defiance,PA,16633 16679
22205,East Altoona,PA,16601
22206,Newbern,AL,36765
22207,Hosston,LA,71043
22208,Byers,TX,76357
22209,Earl Park,IN,47942
22210,Y-O Ranch,WY,82201
22211,La Valle,WI,53941
22212,Baldwin,IL,62217
22213,Amherst Junction,WI,54407
22214,Kieler,WI,53807 53812
22215,Tontogany,OH,43402 43565
22216,Hackberry,AZ,86411
22217,Askov,MN,55704
22218,Tunnelton,WV,26444
22219,Woodland,IL,60974
22220,Presho,SD,57568
22221,Perry,SC,29137
22222,Saddlebrooke,MO,65653 65630
22223,Stapleton,GA,30823
22224,Cedar Rock,NC,28645
22225,South Union,SC,29693 29643
22226,Selma,VA,24474
22227,Rushville,OH,43150
22228,Glencoe,CA,95245 95232
22229,Streetman,TX,75859
22230,Neelyville,MO,63954
22231,Rosebud,PA,16627
22232,Seymour,IL,61875
22233,Campbell Station,AR,72112 72473
22234,Ratamosa,TX,78559 78593
22235,Brownsville,OH,43721 43760 43739
22236,Cruger,MS,38924
22237,Damascus,GA,39841
22238,Finesville,NJ,"08865"
22239,Ranchitos Las Lomas,TX,78044
22240,Penfield,PA,15849
22241,Delta,IA,52550
22242,Yarborough Landing,AR,71822
22243,Vineland,CO,81006
22244,Highland Meadows,NM,87026
22245,Eek,AK,99578
22246,Torrey,UT,84775
22247,Okahumpka,FL,34762
22248,Gracemont,OK,73042
22249,Las Palomas,NM,87942
22250,Manilla,IN,46150
22251,Winthrop,NY,13613 13697
22252,Mineral Bluff,GA,30559
22253,White Hills,AZ,86441 86445
22254,Waukau,WI,54964 54963 54980
22255,Mono City,CA,93541
22256,Lee,IL,60530
22257,Lawrenceville,OH,45502 45504
22258,Moose Creek,AK,99705
22259,Wilcox,NE,68982
22260,Richlawn,KY,40207
22261,Bronwood,GA,39826
22262,East Duke,OK,73532
22263,Jensen,UT,84035
22264,San Pedro,NM,87047
22265,Polk,NE,68654
22266,Midvale,ID,83645
22267,Greencastle,MO,63544
22268,Adamsville,OH,43802
22269,Cuyamungue Grant,NM,87506
22270,Midland,OH,45107 45148
22271,Winslow West,AZ,86047
22272,Benedict,NE,68316
22273,Williams,IA,50271
22274,Ellis Grove,IL,62241
22275,Veyo,UT,84782
22276,Houston Lake,MO,64151
22277,Smithville Flats,NY,13841 13778
22278,Hammondville,AL,35989
22279,Waucoma,IA,52171
22280,Hollandale,WI,53544
22281,Westhope,ND,58793
22282,Vienna,MD,21869
22283,Bailey Lakes,OH,44805
22284,Henderson,MI,48841 48867
22285,Floridatown,FL,32571
22286,Midland,AR,72945
22287,Cumberland Gap,TN,37724
22288,Arpelar,OK,74501
22289,Metompkin,VA,23421
22290,Cade Lakes,TX,77836
22291,Rosebush,MI,48878
22292,Post Lake,WI,54428
22293,Krakow,WI,54137
22294,Campbell Hill,IL,62916
22295,Lewistown,MD,21788
22296,Searchlight,NV,89046
22297,Carlton,GA,30627
22298,Calhoun,LA,71225
22299,Arimo,ID,83214
22300,Goldonna,LA,71031
22301,New Trenton,IN,47035 47060
22302,Geneva,MN,56035
22303,Jerome,AZ,86331
22304,Herlong,CA,96113
22305,Shrewsbury,WV,25015
22306,Kingston,UT,84743
22307,Newcastle,NE,68757
22308,Junior,WV,26275
22309,La Tierra,NM,87506
22310,Lake Viking,MO,64640 64620
22311,Wacissa,FL,32344 32361
22312,Mokane,MO,65059
22313,Natchez,LA,71457 71456
22314,Clarksburg,CA,95612
22315,Winter,WI,54896
22316,Madison,VA,22727
22317,Sanborn,MN,56083
22318,Luthersburg,PA,15848
22319,Shorter,AL,36075
22320,Foster Center,RI,"02825"
22321,Hickory Hills,PA,18661
22322,Dewey Beach,DE,19971
22323,Applewold,PA,16201
22324,Brandon,IA,52210
22325,Benton Ridge,OH,45816 45840
22326,Canada Creek Ranch,MI,49709
22327,Grahamsville,NY,12740
